section,key,weekend,dag,avond
header,name_1,Sebastiaan,Sebastiaan,Sebastiaan
header,name_2,Esmeralda,Esmeralda,Esmeralda
header,date,30 oktober — 1 november 2026,31 oktober 2026,31 oktober 2026
header,subtitle,,,
letter,text,"Lieve vrienden en familie,\n\nWat ontzettend fijn dat jullie erbij zijn op onze grote dag. Na jaren samen weten we één ding zeker: de mensen om ons heen maken het leven mooi. En jullie zijn daar een belangrijk onderdeel van.\n\nWe hebben er alles aan gedaan om er een onvergetelijk weekend van te maken. Geniet mee, dans mee, en maak er samen met ons iets bijzonders van.\n\nMet liefde,","Lieve vrienden en familie,\n\nWat ontzettend fijn dat jullie erbij zijn op onze grote dag. Na jaren samen weten we één ding zeker: de mensen om ons heen maken het leven mooi. En jullie zijn daar een belangrijk onderdeel van.\n\nWe hebben er alles aan gedaan om er een onvergetelijk weekend van te maken. Geniet mee, dans mee, en maak er samen met ons iets bijzonders van.\n\nMet liefde,","Lieve vrienden en familie,\n\nWat ontzettend fijn dat jullie erbij zijn op onze grote dag. Na jaren samen weten we één ding zeker: de mensen om ons heen maken het leven mooi. En jullie zijn daar een belangrijk onderdeel van.\n\nWe hebben er alles aan gedaan om er een onvergetelijk weekend van te maken. Geniet mee, dans mee, en maak er samen met ons iets bijzonders van.\n\nMet liefde,"
location,venue_name,Landgoed Twistvliet,Landgoed Twistvliet,Landgoed Twistvliet
location,address,"Koningin Emmaweg 4, 4354 KC Vrouwenpolder","Koningin Emmaweg 4, 4354 KC Vrouwenpolder","Koningin Emmaweg 4, 4354 KC Vrouwenpolder"
location,region,Zeeland,Zeeland,Zeeland
location,arrival_label,Aankomst vrijdag vanaf 17:00,Aankomst vanaf 14:00,Aankomst 14:30 & 20:45
location,arrival_note,Check-in vrijdagmiddag vanaf 17:00. Om 18:00 verzamelen we in de kasteelzaal.,"Koffie, thee en patisserie staan klaar. De ceremonie begint stipt om 15:00.","Je bent twee keer welkom: om 14:30 voor de ceremonie en om 20:45 voor het avondfeest."
location,maps_query,Landgoed+Twistvliet+Vrouwenpolder+Zeeland,Landgoed+Twistvliet+Vrouwenpolder+Zeeland,Landgoed+Twistvliet+Vrouwenpolder+Zeeland
program,day_1_label,Vrijdag 30 oktober,Zaterdag 31 oktober,Zaterdag 31 oktober
program,day_1_1_time,17:00,14:00,14:30
program,day_1_1_title,Aankomst & inchecken,Aankomst,Aankomst ceremonie
program,day_1_1_detail,"Welkom op Landgoed Twistvliet! Check in bij je huisje en maak je klaar voor de eerste avond.","Welkom op Landgoed Twistvliet! Loop door naar de kasteelzaal.","Kom binnen via de achteringang van Twistvliet. Je wordt hier ontvangen en naar je plek begeleid."
program,day_1_2_time,18:00,14:00,15:00
program,day_1_2_title,Welkom met champagne,"Koffie, thee & patisserie",Ceremonie
program,day_1_2_detail,"Verzamelen in de kasteelzaal voor een glas (alcoholvrije) champagne.",In de kasteelzaal.,De trouwceremonie in de orangerie.
program,day_1_3_time,18:30,15:00,16:30
program,day_1_3_title,Welkomstspeech,Ceremonie,Tot straks!
program,day_1_3_detail,,De trouwceremonie in de orangerie. Begint stipt.,"Na de ceremonie nemen we even afscheid — we zien jullie vanavond terug voor het feest!"
program,day_1_4_time,18:30,16:30,20:45
program,day_1_4_title,Walking diner,Borrel,Aankomst avondfeest
